#MODEL Prophet#
ds	yhat	yhat_lower	yhat_upper
2024-12-31	548.659041777809	252.1193171454563	861.7366571212118
2025-01-31	521.2122578482831	177.79248833702528	848.4708470993872
2025-02-28	541.5478395156887	244.03186869366354	841.0417524492177
2025-03-31	509.7846091288731	206.11977496992245	811.1772507737832
2025-04-30	560.6519190304265	249.84453522259446	887.8077028065405
2025-05-31	560.7259215593213	237.11551939062946	862.9036299014691
2025-06-30	520.9001236287324	190.49639422919955	848.0152721744043
2025-07-31	581.2369210130136	266.4997479119324	896.0126627295139
2025-08-31	517.9496750711957	218.84895690051593	862.6616685359354
2025-09-30	527.734620937001	199.85862768203063	848.6281828407072
2025-10-31	586.754740955895	262.05399415812013	901.6432623097878
2025-11-30	524.5172966349231	222.2534962574127	841.784466309269
#MODEL GBR#
Mazowieckie	499.81982536907594	499.81982536907594	0.0
Lodzkie	491.22692469511315	556.2269246951131	65.0
Lubelskie	481.0390877595456	556.0390877595456	75.0
Swietokrzyskie	461.81072373210634	551.8107237321063	90.0
Podlaskie	454.23361076553505	551.733610765535	97.5
#MODEL DTR#
4998.76
#MODEL RFR#
Rzeczywista sprzedaż,Przewidywana sprzedaż
511,510.9886297729461
116,116.0
145,145.0
203,203.0
848,848.0060066129464
359,359.0
495,495.0
94,94.0
121,121.0
150,150.0
267,267.0
890,889.9727503316244
113,113.0
147,147.0
351,351.0
53,53.266467403605574
338,338.0
579,578.9944839289188
174,174.0
128,128.0
368,368.0
153,153.0
165,165.0
174,174.0
34,33.89630247804874
735,735.0002896409461
113,113.0
615,614.9769858148461
96,96.0
427,427.0
220,220.0
427,427.0
442,442.0
564,564.006625
171,171.0
229,229.0
183,183.0
161,161.0
747,746.9745562997672
793,792.9476091145452
296,296.0
245,245.0
214,214.0
631,630.9936495788163
447,447.0
193,193.0
413,413.0
933,932.9914599577992
213,213.0
244,244.0
227,227.0
93,93.0
243,243.0
181,181.0
131,131.0
699,699.0165531814032
275,275.0
362,362.0
390,390.0
318,318.0
239,239.0
260,260.0
228,228.0
147,147.0
710,709.9926333590812
65,65.14368738733405
266,266.0
131,131.0
442,442.0
793,792.9476091145452
250,250.0
171,171.0
490,490.0
123,123.0
309,309.0
805,804.9443608273051
254,254.0
345,345.0
863,863.0073721257967
932,931.9993705935362
64,63.71116097474264
584,583.9982170813937
222,222.0
451,451.0
380,380.0
236,236.0
65,65.14368738733405
187,187.0
472,472.0
725,725.029715877321
284,284.0
349,349.0
201,201.0
175,175.0
290,290.0
170,170.0
532,532.0
519,519.0
80,80.0
149,149.0
703,702.9882311855821
227,227.0
226,226.0
234,234.0
452,452.0
494,494.0
371,371.0
276,276.0
280,280.0
101,101.0
791,791.021205255691
983,983.0004938271605
643,642.981524321341
515,515.0
222,222.0
209,209.0
354,354.0
352,352.0
277,277.0
276,276.0
223,223.0
987,987.004566745261
55,55.26612099833658
271,271.0
327,327.0
407,407.0
320,320.0
480,480.0
479,479.0
92,92.0
160,160.0
649,648.9665599889604
531,531.0
427,427.0
711,711.0107035709447
384,384.0
216,216.0
254,254.0
123,123.0
82,82.0
165,165.0
658,657.9806724788621
178,178.0
638,637.958063668666
155,155.0
579,578.9944839289188
169,169.0
482,482.0
705,704.9730269669116
202,202.0
200,200.0
732,731.9324207390345
867,866.9821265636829
331,331.0
145,145.0
681,680.9523435845471
571,570.9961728395061
325,325.0
821,821.0422229031551
300,300.0
151,151.0
208,208.0
900,899.9766789332333
163,163.0
367,367.0
670,669.9900645414236
513,513.0
92,92.0
61,61.02265435639174
123,123.0
100,100.0
546,546.0
673,673.0339061968803
497,497.0
216,216.0
320,320.0
241,241.0
352,352.0
122,122.0
930,930.0039376659328
71,71.0
276,276.0
417,417.0
395,395.0
90,90.0
249,249.0
258,258.0
358,358.0
492,492.0
263,263.0
201,201.0
410,410.0
340,340.0
248,248.0
787,787.0174609379657
396,396.0
405,405.0
263,263.0
124,124.0
353,353.0
89,89.0
917,916.9893973730453
245,245.0
53,53.266467403605574
285,285.0
465,465.0
227,227.0
57,57.10438774189025
584,583.9982170813937
153,153.0
271,271.0
133,133.0
239,239.0
180,180.0
870,869.9439322543732
94,94.0
123,123.0
156,156.0
697,697.0007710130221
313,313.0
322,322.0
236,236.0
462,462.0
118,118.0
319,319.0
168,168.0
855,855.020715082278
543,543.0
173,173.0
147,147.0
347,347.0
887,886.9970950622115
632,632.0185568226717
831,830.9291718676775
915,914.9858959539873
958,958.0109160953002
297,297.0
834,834.0074267199682
301,301.0
409,409.0
485,485.0
284,284.0
394,394.0
215,215.0
195,195.0
251,251.0
173,173.0
411,411.0
248,248.0
185,185.0
698,697.9857601410934
612,612.0079935064936
280,280.0
170,170.0
631,630.9936495788163
254,254.0
126,126.0
178,178.0
135,135.0
482,482.0
515,515.0
179,179.0
169,169.0
449,449.0
250,250.0
101,101.0
413,413.0
682,682.062599895861
722,722.0222560064336
104,104.0
800,799.9548473712468
195,195.0
231,231.0
179,179.0
662,661.9454143484484
525,525.0
244,244.0
848,848.0060066129464
136,136.0
155,155.0
112,112.0
358,358.0
943,943.0060882322314
247,247.0
758,757.9954024182537
347,347.0
246,246.0
257,257.0
273,273.0
66,65.94680777104811
173,173.0
502,502.0
94,94.0
825,825.0734369766018
261,261.0
258,258.0
297,297.0
485,485.0
299,299.0
236,236.0
507,506.9958333333333
225,225.0
911,911.0359427286666
860,860.0454773480639
676,676.0124750907252
875,874.978928093112
218,218.0
173,173.0
176,176.0
155,155.0
296,296.0
65,65.14368738733405
632,632.0185568226717
125,125.0
293,293.0
223,223.0
159,159.0
318,318.0
107,107.0
910,910.0108847391441
167,167.0
479,479.0
292,292.0
701,700.993785379359
889,889.0513330304443
696,695.9693749286682
290,290.0
536,536.0
359,359.0
492,492.0
426,426.0
172,172.0
189,189.0
449,449.0
509,509.00439024390244
142,142.0
189,189.0
575,574.9826556781442
848,848.0060066129464
224,224.0
441,441.0
226,226.0
857,857.0238013967871
69,68.93257837696109
77,77.0
97,97.0
646,645.9831015484515
304,304.0
198,198.0
258,258.0
182,182.0
123,123.0
153,153.0
296,296.0
242,242.0
264,264.0
199,199.0
296,296.0
145,145.0
946,945.9940664510536
611,610.9727006331862
903,903.075595562881
148,148.0
248,248.0
833,832.9755986625004
148,148.0
273,273.0
372,372.0
494,494.0
114,114.0
659,659.0040653846766
364,364.0
83,83.0
592,592.0480527183931
59,58.98782912228671
959,958.9788742072816
293,293.0
190,190.0
171,171.0
331,331.0
870,869.9439322543732
288,288.0
385,385.0
611,610.9727006331862
381,381.0
451,451.0
891,890.9297386861372
477,477.0
317,317.0
296,296.0
585,584.9956533604095
279,279.0
88,88.0
146,146.0
227,227.0
212,212.0
83,83.0
400,400.0
866,866.0137112843798
936,935.9986758686089
967,967.0496187661738
89,89.0
938,938.0016358900459
88,88.0
533,533.0
133,133.0
967,967.0496187661738
579,578.9944839289188
672,671.969917133131
664,663.9750662096276
476,476.0
58,57.90754759039085
256,256.0
46,45.84614953497186
223,223.0
187,187.0
369,369.0
244,244.0
400,400.0
22,21.857592719849222
468,468.0
67,67.01910466604203
73,73.0
607,606.9605357713452
989,988.9880532442545
181,181.0
340,340.0
163,163.0
867,866.9821265636829
637,637.0137996473218
249,249.0
231,231.0
825,825.0734369766018
246,246.0
117,117.0
346,346.0
80,80.0
98,98.0
265,265.0
113,113.0
134,134.0
225,225.0
909,908.9769135918152
255,255.0
498,498.0
288,288.0
604,603.9820904772733
177,177.0
70,70.0
271,271.0
452,452.0
207,207.0
236,236.0
200,200.0
174,174.0
407,407.0
192,192.0
83,83.0
61,61.02265435639174
106,106.0
386,386.0
56,55.74044509614831
353,353.0
396,396.0
562,562.0
65,65.14368738733405
481,481.0
705,704.9730269669116
389,389.0
615,614.9769858148461
252,252.0
289,289.0
83,83.0
466,466.0
318,318.0
260,260.0
175,175.0
94,94.0
636,636.0148824503151
254,254.0
379,379.0
445,445.0
176,176.0
158,158.0
239,239.0
477,477.0
444,444.0
142,142.0
241,241.0
289,289.0
403,403.0
217,217.0
860,860.0454773480639
426,426.0
61,61.02265435639174
317,317.0
164,164.0
195,195.0
343,343.0
848,848.0060066129464
287,287.0
109,109.0
119,119.0
852,851.9901072689963
428,428.0
216,216.0
959,958.9788742072816
297,297.0
433,433.0
567,567.0
269,269.0
779,778.9875483870968
50,50.23581454115422
166,166.0
116,116.0
237,237.0
173,173.0
145,145.0
825,825.0734369766018
385,385.0
78,78.0
100,100.0
867,866.9821265636829
943,943.0060882322314
476,476.0
65,65.14368738733405
241,241.0
459,459.0
837,837.0095523746488
798,797.9830957659068
713,713.0103775493583
178,178.0
367,367.0
876,876.0378609942206
497,497.0
349,349.0
286,286.0
211,211.0
214,214.0
690,690.0050002213509
292,292.0
120,120.0
899,899.0014666615982
223,223.0
264,264.0
392,392.0
462,462.0
393,393.0
873,873.0456876170997
272,272.0
705,704.9730269669116
498,498.0
138,138.0
725,725.029715877321
302,302.0
181,181.0
956,956.0005344117641
254,254.0
423,423.0
619,619.0258769191875
966,965.9407785378443
465,465.0
185,185.0
102,102.0
263,263.0
228,228.0
379,379.0
282,282.0
625,624.9576614325796
713,713.0103775493583
355,355.0
690,690.0050002213509
647,647.0046332588979
105,105.0
273,273.0
470,470.0
466,466.0
205,205.0
807,806.9876784776523
926,926.046236711315
143,143.0
366,366.0
63,63.241937605975274
574,574.0166563500549
282,282.0
626,626.048543583514
195,195.0
482,482.0
154,154.0
956,956.0005344117641
68,67.92117508905626
121,121.0
155,155.0
195,195.0
119,119.0
296,296.0
588,588.0081610961171
955,954.9632471944063
278,278.0
468,468.0
315,315.0
240,240.0
278,278.0
418,418.0
449,449.0
206,206.0
918,918.0203096541829
358,358.0
98,98.0
93,93.0
307,307.0
117,117.0
331,331.0
677,676.9702900286948
211,211.0
195,195.0
874,873.9322286005487
332,332.0
246,246.0
155,155.0
745,744.985110721018
85,85.0
507,506.9958333333333
873,873.0456876170997
150,150.0
492,492.0
504,504.0
297,297.0
475,475.0
139,139.0
120,120.0
92,92.0
192,192.0
353,353.0
50,50.23581454115422
153,153.0
165,165.0
679,679.0142674884455
416,416.0
241,241.0
748,748.0039854245874
480,480.0
731,731.0666812612511
208,208.0
323,323.0
431,431.0
259,259.0
822,822.0256355435307
762,762.0737900246174
623,622.9621743253533
91,91.0
867,866.9821265636829
385,385.0
220,220.0
114,114.0
431,431.0
285,285.0
72,72.0
147,147.0
626,626.048543583514
126,126.0
381,381.0
372,372.0
103,103.0
365,365.0
253,253.0
57,57.10438774189025
108,108.0
145,145.0
407,407.0
357,357.0
220,220.0
209,209.0
90,90.0
340,340.0
212,212.0
112,112.0
155,155.0
183,183.0
85,85.0
179,179.0
465,465.0
228,228.0
394,394.0
138,138.0
231,231.0
284,284.0
249,249.0
402,402.0
916,916.0813106708483
242,242.0
114,114.0
83,83.0
538,538.0
129,129.0
117,117.0
155,155.0
77,77.0
176,176.0
609,609.0055773413578
38,38.16941655904324
313,313.0
417,417.0
81,81.0
579,578.9944839289188
195,195.0
916,916.0813106708483
185,185.0
100,100.0
298,298.0
862,862.0410114924209
226,226.0
248,248.0
79,79.0
148,148.0
547,547.0
115,115.0
445,445.0
305,305.0
64,63.71116097474264
409,409.0
168,168.0
231,231.0
756,756.0142722452938
206,206.0
165,165.0
277,277.0
160,160.0
962,962.0314136088074
233,233.0
234,234.0
221,221.0
134,134.0
97,97.0
366,366.0
656,656.0348389869007
282,282.0
142,142.0
479,479.0
480,480.0
235,235.0
284,284.0
266,266.0
222,222.0
299,299.0
123,123.0
843,843.0122864145219
129,129.0
549,549.0
360,360.0
307,307.0
236,236.0
491,491.0
272,272.0
54,53.71827259635302
249,249.0
79,79.0
209,209.0
459,459.0
510,510.0089104278075
254,254.0
64,63.71116097474264
105,105.0
276,276.0
152,152.0
457,457.0
286,286.0
825,825.0734369766018
392,392.0
299,299.0
791,791.021205255691
204,204.0
890,889.9727503316244
437,437.0
305,305.0
371,371.0
305,305.0
292,292.0
297,297.0
332,332.0
168,168.0
255,255.0
62,62.010330337216345
278,278.0
208,208.0
550,550.0
200,200.0
96,96.0
233,233.0
184,184.0
957,957.0310404210868
112,112.0
277,277.0
160,160.0
476,476.0
87,87.0
120,120.0
145,145.0
264,264.0
195,195.0
677,676.9702900286948
138,138.0
493,493.0
137,137.0
433,433.0
182,182.0
310,310.0
173,173.0
315,315.0
202,202.0
853,853.0214489383745
419,419.0
212,212.0
643,642.981524321341
97,97.0
131,131.0
529,529.0
183,183.0
115,115.0
411,411.0
281,281.0
293,293.0
339,339.0
52,52.02482652295889
278,278.0
256,256.0
422,422.0
754,754.0506717013436
158,158.0
182,182.0
276,276.0
133,133.0
692,692.0581471790185
68,67.92117508905626
994,993.9769333183347
327,327.0
118,118.0
188,188.0
186,186.0
215,215.0
233,233.0
286,286.0
316,316.0
930,930.0039376659328
281,281.0
108,108.0
191,191.0
189,189.0
724,724.0401286679995
170,170.0
432,432.0
278,278.0
109,109.0
341,341.0
397,397.0
53,53.266467403605574
198,198.0
475,475.0
244,244.0
235,235.0
210,210.0
983,983.0004938271605
258,258.0
391,391.0
54,53.71827259635302
143,143.0
615,614.9769858148461
339,339.0
180,180.0
437,437.0
790,789.9910690579172
137,137.0
132,132.0
853,853.0214489383745
371,371.0
487,487.0
235,235.0
176,176.0
119,119.0
309,309.0
167,167.0
128,128.0
143,143.0
217,217.0
952,951.9565860884001
348,348.0
351,351.0
60,60.00420168090884
206,206.0
66,65.94680777104811
156,156.0
267,267.0
197,197.0
153,153.0
116,116.0
71,71.0
142,142.0
589,588.9977284210894
986,985.9729142981629
411,411.0
280,280.0
183,183.0
882,881.9484594548078
545,545.0
169,169.0
282,282.0
208,208.0
482,482.0
848,848.0060066129464
832,832.0335818919208
129,129.0
78,78.0
415,415.0
156,156.0
178,178.0
208,208.0
55,55.26612099833658
331,331.0
147,147.0
72,72.0
270,270.0
72,72.0
409,409.0
231,231.0
477,477.0
98,98.0
118,118.0
389,389.0
936,935.9986758686089
226,226.0
194,194.0
668,667.9894076224103
778,777.9837761113608
71,71.0
257,257.0
291,291.0
430,430.0
441,441.0
130,130.0
399,399.0
149,149.0
435,435.0
866,866.0137112843798
177,177.0
184,184.0
416,416.0
213,213.0
857,857.0238013967871
822,822.0256355435307
842,841.9696386247543
410,410.0
179,179.0
646,645.9831015484515
270,270.0
64,63.71116097474264
451,451.0
442,442.0
237,237.0
288,288.0
318,318.0
108,108.0
266,266.0
139,139.0
617,616.991612794053
71,71.0
162,162.0
138,138.0
106,106.0
165,165.0
243,243.0
772,772.015984161298
105,105.0
261,261.0
168,168.0
417,417.0
194,194.0
84,84.0
110,110.0
195,195.0
155,155.0
838,837.9565773538742
476,476.0
78,78.0
107,107.0
129,129.0
184,184.0
129,129.0
114,114.0
220,220.0
218,218.0
771,771.0169833731962
817,817.0493503443499
117,117.0
279,279.0
219,219.0
183,183.0
178,178.0
156,156.0
852,851.9901072689963
383,383.0
163,163.0
239,239.0
323,323.0
324,324.0
173,173.0
163,163.0
67,67.01910466604203
400,400.0
191,191.0
232,232.0
124,124.0
417,417.0
363,363.0
101,101.0
644,644.0040214545236
94,94.0
136,136.0
236,236.0
185,185.0
380,380.0
106,106.0
255,255.0
662,661.9454143484484
157,157.0
85,85.0
494,494.0
746,745.9470542627861
84,84.0
172,172.0
744,744.084456848954
139,139.0
261,261.0
90,90.0
695,695.0045363939363
116,116.0
447,447.0
799,799.0447663221006
143,143.0
162,162.0
441,441.0
156,156.0
447,447.0
879,879.0080177602716
69,68.93257837696109
257,257.0
97,97.0
787,787.0174609379657
234,234.0
65,65.14368738733405
935,935.0439893658993
267,267.0
122,122.0
950,949.9960749811382
938,938.0016358900459
217,217.0
164,164.0
462,462.0
623,622.9621743253533
347,347.0
813,812.9952564095834
270,270.0
214,214.0
222,222.0
862,862.0410114924209
416,416.0
391,391.0
929,928.9714200109173
84,84.0
385,385.0
271,271.0
259,259.0
966,965.9407785378443
655,655.0201882393718
218,218.0
221,221.0
140,140.0
563,563.0
105,105.0
215,215.0
264,264.0
65,65.14368738733405
497,497.0
300,300.0
278,278.0
226,226.0
122,122.0
320,320.0
541,541.0
151,151.0
978,977.983231058903
334,334.0
199,199.0
195,195.0
790,789.9910690579172
656,656.0348389869007
739,738.9820017071116
279,279.0
131,131.0
541,541.0
433,433.0
315,315.0
378,378.0
968,967.913225414508
56,55.74044509614831
223,223.0
174,174.0
330,330.0
534,534.0
157,157.0
460,460.0
134,134.0
120,120.0
141,141.0
286,286.0
164,164.0
225,225.0
115,115.0
88,88.0
829,829.0
370,370.0
577,576.9817849533669
127,127.0
973,973.0598180651795
384,384.0
223,223.0
121,121.0
748,748.0039854245874
55,55.26612099833658
200,200.0
238,238.0
169,169.0
282,282.0
91,91.0
134,134.0
453,453.0
310,310.0
382,382.0
112,112.0
59,58.98782912228671
963,962.9252176343347
235,235.0
928,928.0445377509479
240,240.0
422,422.0
66,65.94680777104811
514,514.0
52,52.02482652295889
140,140.0
103,103.0
54,53.71827259635302
832,832.0335818919208
518,518.0
232,232.0
54,53.71827259635302
191,191.0
139,139.0
306,306.0
350,350.0
424,424.0
285,285.0
174,174.0
178,178.0
132,132.0
815,815.0007687705242
102,102.0
129,129.0
107,107.0
489,489.0
565,564.996625
142,142.0
118,118.0
177,177.0
594,593.9906504116437
248,248.0
171,171.0
190,190.0
460,460.0
276,276.0
329,329.0
756,756.0142722452938
209,209.0
930,930.0039376659328
92,92.0
419,419.0
100,100.0
257,257.0
233,233.0
531,531.0
273,273.0
409,409.0
633,633.0345927257758
134,134.0
141,141.0
303,303.0
164,164.0
128,128.0
180,180.0
491,491.0
415,415.0
716,716.0015392316443
103,103.0
945,945.0511209476797
446,446.0
429,429.0
393,393.0
599,598.9719108615467
149,149.0
52,52.02482652295889
571,570.9961728395061
274,274.0
206,206.0
316,316.0
82,82.0
203,203.0
159,159.0
668,667.9894076224103
965,965.0004019232496
372,372.0
145,145.0
256,256.0
138,138.0
218,218.0
133,133.0
121,121.0
196,196.0
172,172.0
95,95.0
113,113.0
116,116.0
125,125.0
289,289.0
684,684.0142377517743
434,434.0
725,725.029715877321
126,126.0
89,89.0
972,971.9908762126319
219,219.0
118,118.0
276,276.0
56,55.74044509614831
322,322.0
276,276.0
443,443.0
492,492.0
75,75.0
602,601.9960010657322
167,167.0
688,688.0131474242636
133,133.0
314,314.0
381,381.0
84,84.0
142,142.0
212,212.0
240,240.0
365,365.0
244,244.0
61,61.02265435639174
235,235.0
154,154.0
825,825.0734369766018
867,866.9821265636829
289,289.0
309,309.0
903,903.075595562881
58,57.90754759039085
214,214.0
113,113.0
263,263.0
78,78.0
816,815.9737738175338
46,45.84614953497186
137,137.0
168,168.0
888,888.0581416794128
103,103.0
658,657.9806724788621
99,99.0
385,385.0
719,718.9840877031311
247,247.0
404,404.0
642,642.0091995854316
133,133.0
433,433.0
197,197.0
184,184.0
319,319.0
398,398.0
273,273.0
484,484.0
259,259.0
75,75.0
259,259.0
317,317.0
324,324.0
737,736.9534974137848
246,246.0
326,326.0
180,180.0
365,365.0
110,110.0
507,506.9958333333333
992,991.982785515233
595,594.9994168455673
649,648.9665599889604
694,693.9358991807219
303,303.0
263,263.0
221,221.0
848,848.0060066129464
294,294.0
477,477.0
174,174.0
100,100.0
146,146.0
134,134.0
254,254.0
151,151.0
82,82.0
486,486.0
254,254.0
415,415.0
204,204.0
163,163.0
561,561.0
849,849.0102938057281
219,219.0
498,498.0
139,139.0
372,372.0
113,113.0
150,150.0
509,509.00439024390244
285,285.0
420,420.0
192,192.0
708,707.998919099731
565,564.996625
135,135.0
911,911.0359427286666
711,711.0107035709447
519,519.0
180,180.0
167,167.0
942,941.9234554370228
222,222.0
253,253.0
453,453.0
181,181.0
79,79.0
819,818.9981747288068
211,211.0
80,80.0
501,500.9614077071586
77,77.0
198,198.0
174,174.0
305,305.0
43,42.81020156343428
240,240.0
191,191.0
135,135.0
468,468.0
437,437.0
313,313.0
930,930.0039376659328
359,359.0
538,538.0
735,735.0002896409461
492,492.0
975,975.0024562264107
58,57.90754759039085
685,684.9866271480257
216,216.0
198,198.0
193,193.0
904,903.9439922892601
294,294.0
164,164.0
226,226.0
588,588.0081610961171
377,377.0
328,328.0
868,868.0159546508502
187,187.0
489,489.0
338,338.0
95,95.0
272,272.0
102,102.0
380,380.0
702,702.0092179178359
337,337.0
758,757.9954024182537
274,274.0
144,144.0
650,650.0334762177564
151,151.0
236,236.0
323,323.0
923,923.0480380879059
226,226.0
273,273.0
389,389.0
248,248.0
210,210.0
311,311.0
694,693.9358991807219
265,265.0
291,291.0
415,415.0
298,298.0
210,210.0
722,722.0222560064336
139,139.0
199,199.0
630,629.9708936081693
219,219.0
143,143.0
63,63.241937605975274
69,68.93257837696109
115,115.0
185,185.0
68,67.92117508905626
361,361.0
684,684.0142377517743
95,95.0
493,493.0
96,96.0
544,544.0
522,522.0
453,453.0
126,126.0
231,231.0
294,294.0
292,292.0
133,133.0
432,432.0
247,247.0
269,269.0
117,117.0
198,198.0
164,164.0
60,60.00420168090884
662,661.9454143484484
986,985.9729142981629
260,260.0
807,806.9876784776523
337,337.0
242,242.0
462,462.0
421,421.0
579,578.9944839289188
200,200.0
129,129.0
73,73.0
163,163.0
782,782.0039410571793
474,474.0
221,221.0
280,280.0
452,452.0
781,780.9464679097364
295,295.0
411,411.0
609,609.0055773413578
247,247.0
68,67.92117508905626
255,255.0
418,418.0
149,149.0
180,180.0
130,130.0
121,121.0
456,456.0
86,86.0
312,312.0
419,419.0
384,384.0
284,284.0
422,422.0
182,182.0
55,55.26612099833658
230,230.0
148,148.0
798,797.9830957659068
196,196.0
745,744.985110721018
221,221.0
85,85.0
203,203.0
403,403.0
350,350.0
459,459.0
800,799.9548473712468
371,371.0
139,139.0
210,210.0
163,163.0
361,361.0
117,117.0
57,57.10438774189025
141,141.0
120,120.0
134,134.0
591,590.985681720445
164,164.0
63,63.241937605975274
557,557.0036170212766
569,569.0
102,102.0
575,574.9826556781442
719,718.9840877031311
226,226.0
131,131.0
256,256.0
246,246.0
389,389.0
461,461.0
125,125.0
223,223.0
272,272.0
290,290.0
78,78.0
63,63.241937605975274
415,415.0
597,597.0025237174174
151,151.0
297,297.0
404,404.0
149,149.0
608,607.9893456753772
90,90.0
294,294.0
208,208.0
411,411.0
128,128.0
539,539.0
284,284.0
183,183.0
288,288.0
243,243.0
172,172.0
261,261.0
366,366.0
506,506.00583333333327
283,283.0
437,437.0
320,320.0
134,134.0
267,267.0
129,129.0
473,473.0
595,594.9994168455673
84,84.0
62,62.010330337216345
234,234.0
160,160.0
61,61.02265435639174
148,148.0
97,97.0
706,706.0113627552003
116,116.0
139,139.0
512,511.9941095890411
943,943.0060882322314
162,162.0
80,80.0
296,296.0
219,219.0
144,144.0
866,866.0137112843798
292,292.0
946,945.9940664510536
715,715.033163681484
131,131.0
590,589.9779022848195
123,123.0
64,63.71116097474264
126,126.0
183,183.0
467,467.0
331,331.0
100,100.0
159,159.0
182,182.0
259,259.0
243,243.0
255,255.0
933,932.9914599577992
117,117.0
430,430.0
74,74.0
837,837.0095523746488
808,808.04743485309
641,640.9906126016137
51,50.74168602070725
172,172.0
353,353.0
131,131.0
763,762.9645823572421
164,164.0
133,133.0
895,894.9942418494196
426,426.0
149,149.0
102,102.0
226,226.0
323,323.0
97,97.0
285,285.0
427,427.0
105,105.0
328,328.0
255,255.0
120,120.0
949,949.001840726385
97,97.0
112,112.0
103,103.0
539,539.0
256,256.0
239,239.0
72,72.0
215,215.0
321,321.0
452,452.0
982,981.9677207834799
277,277.0
